Entrez login: thedoudnalab@gmail.com
Linking protein hit ids to Nuccore entries
Nuccore GI and ptn accession: 1493875771 WP_121541263.1
Nuccore GI and ptn accession: 1718719589 WP_145111151.1
Nuccore GI and ptn accession: 1966318539 WP_202266835.1
Nuccore GI and ptn accession: 1477061890 WP_119004344.1
Nuccore GI and ptn accession: 1956289583 WP_200239690.1
Nuccore GI and ptn accession: 966791428 WP_058555948.1
Nuccore GI and ptn accession: 317151727 WP_013515453.1
Nuccore GI and ptn accession: 484208931 WP_020395078.1
Nuccore GI and ptn accession: 751572651 WP_041041009.1
Nuccore GI and ptn accession: 1705130678 WP_142492671.1
Nuccore GI and ptn accession: 1434627225 WP_114364791.1
Nuccore GI and ptn accession: 1850632129 WP_173291916.1
Nuccore GI and ptn accession: 389700789 WP_009453497.1
Nuccore GI and ptn accession: 1222436286 WP_090484260.1
Nuccore GI and ptn accession: 2052365327 WP_215876124.1
Nuccore GI and ptn accession: 1832153432 WP_058261992.1
Nuccore GI and ptn accession: 671596915 WP_051690528.1
Nuccore GI and ptn accession: 1543139900 WP_126042219.1
Nuccore GI and ptn accession: 1155015200 WP_068749566.1
Nuccore GI and ptn accession: 652360717 WP_026756535.1
Nuccore GI and ptn accession: 1828831029 WP_209022660.1
Nuccore GI and ptn accession: 2052389054 WP_014028655.1
Nuccore GI and ptn accession: 1160376091 WP_079415238.1
Nuccore GI and ptn accession: 2035410244 WP_211547700.1
Nuccore GI and ptn accession: 1956503231 WP_200253588.1
Nuccore GI and ptn accession: 1957714745 WP_201096227.1
Nuccore GI and ptn accession: 1852392523 WP_173983842.1
Nuccore GI and ptn accession: 1892213597 WP_104509617.1
Nuccore GI and ptn accession: 1864788903 WP_176963538.1
Nuccore GI and ptn accession: 1057028020 WP_068435278.1
Nuccore GI and ptn accession: 2580190997 WP_011160173.1
Nuccore GI and ptn accession: 2284393959 WP_012537012.1
Nuccore GI and ptn accession: 1818261670 WP_164574005.1
Nuccore GI and ptn accession: 1593116892 WP_126463461.1
Nuccore GI and ptn accession: 655952309 WP_028995230.1
Nuccore GI and ptn accession: 2196148275 WP_011911067.1
Nuccore GI and ptn accession: 2118525023 WP_226497086.1
Nuccore GI and ptn accession: 1124156275 WP_054966967.1
Nuccore GI and ptn accession: 1531886806 WP_124951041.1
Nuccore GI and ptn accession: 1772075047 WP_153145246.1
Nuccore GI and ptn accession: 544702517 WP_021133537.1
Nuccore GI and ptn accession: 1724419237 WP_147162690.1
Nuccore GI and ptn accession: 2118463602 WP_226442385.1
Nuccore GI and ptn accession: 1074969880 WP_070077805.1
Nuccore GI and ptn accession: 345872367 WP_007041869.1
Nuccore GI and ptn accession: 1772079176 WP_153149812.1
Nuccore GI and ptn accession: 2052333315 WP_215851150.1
Nuccore GI and ptn accession: 2006171687 WP_207251413.1
Nuccore GI and ptn accession: 483255269 WP_020503383.1
Nuccore GI and ptn accession: 1966390296 WP_075786462.1
Nuccore GI and ptn accession: 1957874469 WP_201244030.1
Nuccore GI and ptn accession: 2100813841 WP_223636269.1
Nuccore GI and ptn accession: 930063359 WP_054161774.1
Nuccore GI and ptn accession: 1615086892 WP_011369845.1
Nuccore GI and ptn accession: 148244169 WP_011930036.1
Nuccore GI and ptn accession: 1124485536 WP_074767258.1
Nuccore GI and ptn accession: 656108607 WP_029132057.1
Nuccore GI and ptn accession: 1390582079 WP_109093825.1
Nuccore GI and ptn accession: 2580677219 WP_023911418.1
Nuccore GI and ptn accession: 485071374 WP_019557147.1
Nuccore GI and ptn accession: 1450004691 WP_114360906.1
Nuccore GI and ptn accession: 1956184732 WP_105073703.1
Nuccore GI and ptn accession: 260574310 WP_008027438.1
Nuccore GI and ptn accession: 1870246457 WP_119019687.1
Nuccore GI and ptn accession: 1878037507 WP_179633937.1
Nuccore GI and ptn accession: 1423936492 WP_112315812.1
Nuccore GI and ptn accession: 1402957471 WP_110804070.1
Nuccore GI and ptn accession: 1892048206 WP_184254203.1
Nuccore GI and ptn accession: 74316018 WP_011313150.1
Nuccore GI and ptn accession: 1430752787 WP_113889200.1
Nuccore GI and ptn accession: 2027609449 WP_210808142.1
Nuccore GI and ptn accession: 1388989684 WP_109016548.1
Nuccore GI and ptn accession: 2025123828 WP_210223275.1
Nuccore GI and ptn accession: 485054654 WP_019429733.1
Nuccore GI and ptn accession: 1828756548 WP_009851287.1
Nuccore GI and ptn accession: 1140995093 WP_076835733.1
Nuccore GI and ptn accession: 1956214673 WP_200182357.1
Nuccore GI and ptn accession: 1482815217 WP_119858415.1
Nuccore GI and ptn accession: 2136292580 WP_065971619.1
Nuccore GI and ptn accession: 2052371663 WP_004872227.1
Nuccore GI and ptn accession: 655299920 WP_028708174.1
Nuccore GI and ptn accession: 655040174 WP_028488884.1
Nuccore GI and ptn accession: 1397610291 WP_110137536.1
Nuccore GI and ptn accession: 2488890678 WP_068172517.1
Nuccore GI and ptn accession: 1956378301 WP_200329502.1
Nuccore GI and ptn accession: 640287592 WP_024851801.1
Nuccore GI and ptn accession: 2039885805 WP_212785984.1
Nuccore GI and ptn accession: 2052361331 WP_215874009.1
Nuccore GI and ptn accession: 985597306 WP_060834338.1
